stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
11356,54,356,0.0,0.0,0.0
11357,54,357,0.0,0.0,0.0
11358,54,358,0.0,0.0,0.0
11359,54,359,1.426788730896078e-05,0.0,1.426788730896078e-05
11360,54,360,7.087078301992733e-06,0.0,7.087078301992733e-06
11361,54,361,7.944292519823648e-06,0.0,7.944292519823648e-06
11362,54,362,3.167926365676976e-08,0.0,3.167926365676976e-08
11363,54,363,0.0,0.0,0.0
11364,54,364,0.0,0.0,0.0
11365,54,365,1.0588216809992446e-06,0.0,1.0588216809992446e-06
11366,54,366,6.5712551986507606e-06,0.0,6.5712551986507606e-06
11367,54,367,1.5838165836612461e-06,0.0,1.5838165836612461e-06
11368,54,368,2.3696659354754956e-06,0.0,2.3696659354754956e-06
11369,54,369,0.0,0.0,0.0
11370,54,370,0.0,0.0,0.0
11371,54,371,0.0,0.0,0.0
11372,54,372,0.0,0.0,0.0
11373,54,373,6.56018455629237e-05,0.0,6.56018455629237e-05
11374,54,374,8.403187530348077e-05,0.0,8.403187530348077e-05
11375,54,375,3.749257666640915e-05,0.0,3.749257666640915e-05
11376,54,376,9.304586455982644e-06,0.0,9.304586455982644e-06
11377,54,377,9.047818821272813e-06,0.0,9.047818821272813e-06
11378,54,378,2.7855563530465588e-05,0.0,2.7855563530465588e-05
11379,54,379,2.00246722670272e-05,0.0,2.00246722670272e-05
11380,54,380,1.2617389984370675e-05,0.0,1.2617389984370675e-05
11381,54,381,0.0,0.0,0.0
11382,54,382,2.2508744223159738e-05,0.0,2.2508744223159738e-05
11383,54,383,4.7551166062476113e-05,0.0,4.7551166062476113e-05
11384,54,384,1.749712464516051e-05,0.0,1.749712464516051e-05
11385,54,385,9.344865247840062e-06,0.0,9.344865247840062e-06
11386,54,386,8.24957387521863e-05,0.0,8.24957387521863e-05
11387,54,387,1.8769618691294454e-05,0.0,1.8769618691294454e-05
11388,54,388,3.959168680012226e-06,0.0,3.959168680012226e-06
11389,54,389,0.0,0.0,0.0
11390,54,390,6.884917092975229e-05,0.0,6.884917092975229e-05
11391,54,391,1.3318425772013143e-05,0.0,1.3318425772013143e-05
11392,54,392,1.1113381333416328e-05,0.0,1.1113381333416328e-05
11393,54,393,3.9106225813156925e-07,0.0,3.9106225813156925e-07
11394,54,394,3.6184424061502796e-06,0.0,3.6184424061502796e-06
11395,54,395,2.0569609660014976e-06,0.0,2.0569609660014976e-06
11396,54,396,0.0,0.0,0.0
11397,54,397,7.929460480227135e-06,0.0,7.929460480227135e-06
11398,54,398,6.225730885489611e-06,0.0,6.225730885489611e-06
11399,54,399,0.0,0.0,0.0
11400,54,400,0.0,0.0,0.0
11401,54,401,0.0,0.0,0.0
11402,54,402,0.0,0.0,0.0
11403,54,403,0.0,0.0,0.0
11404,54,404,0.0,0.0,0.0
11405,54,405,1.6359466826543212e-05,0.0,1.6359466826543212e-05
11406,54,406,0.0,0.0,0.0
11407,54,407,4.918295871902956e-06,0.0,4.918295871902956e-06
11408,54,408,0.0,0.0,0.0
11409,54,409,4.7224534682754893e-07,0.0,4.7224534682754893e-07
11410,54,410,3.5567854865803383e-06,0.0,3.5567854865803383e-06
11411,54,411,1.3932638466940261e-05,0.0,1.3932638466940261e-05
11412,54,412,0.0,0.0,0.0
11413,54,413,0.0,0.0,0.0
11414,54,414,0.0,0.0,0.0
11415,54,415,0.0,0.0,0.0
11416,54,416,0.0,0.0,0.0
11417,54,417,9.991463230107911e-06,0.0,9.991463230107911e-06
11418,54,418,4.418549724505283e-05,0.0,4.418549724505283e-05
11419,54,419,0.0,0.0,0.0
11420,54,420,5.435836555989226e-06,0.0,5.435836555989226e-06
11421,54,421,1.0996540368068963e-05,0.0,1.0996540368068963e-05
11422,54,422,0.0,0.0,0.0
11423,54,423,3.5765360735240392e-06,0.0,3.5765360735240392e-06
11424,54,424,7.610938610014273e-06,0.0,7.610938610014273e-06
11425,54,425,0.000142995995702222,0.0,0.000142995995702222
11426,54,426,0.00014758086763322353,0.0,0.00014758086763322353
11427,54,427,0.00015199242625385523,0.0,0.00015199242625385523
11428,54,428,0.00014444680709857494,0.0,0.00014444680709857494
11429,54,429,0.00015512402751483023,0.0,0.00015512402751483023
11430,54,430,7.14792258804664e-05,0.0,7.14792258804664e-05
11431,54,431,0.00034048399538733065,0.0,0.00034048399538733065
11432,54,432,6.916600250406191e-05,0.0,6.916600250406191e-05
11433,54,433,0.00013576973287854344,0.0,0.00013576973287854344
11434,54,434,0.00011135560635011643,0.0,0.00011135560635011643
11435,54,435,0.00013031209527980536,0.0,0.00013031209527980536
11436,54,436,2.925004628195893e-05,0.0,2.925004628195893e-05
11437,54,437,0.00010082346852868795,0.0,0.00010082346852868795
11438,54,438,1.6057223547250032e-05,0.0,1.6057223547250032e-05
11439,54,439,1.8840490838556434e-06,0.0,1.8840490838556434e-06
11440,54,440,9.80493950919481e-07,0.0,9.80493950919481e-07
11441,54,441,1.271627115784213e-05,0.0,1.271627115784213e-05
11442,54,442,0.0,0.0,0.0
11443,54,443,4.035433448734693e-05,0.0,4.035433448734693e-05
11444,54,444,6.976936128921807e-05,0.0,6.976936128921807e-05
11445,54,445,4.5507465983973816e-05,0.0,4.5507465983973816e-05
11446,54,446,1.102621990867192e-05,0.0,1.102621990867192e-05
11447,54,447,7.971961167640984e-06,0.0,7.971961167640984e-06
11448,54,448,1.6968991985777393e-05,0.0,1.6968991985777393e-05
11449,54,449,0.0,0.0,0.0
11450,54,450,1.1110460036434233e-05,0.0,1.1110460036434233e-05
11451,54,451,2.827356911438983e-05,0.0,2.827356911438983e-05
11452,54,452,3.556003866833635e-05,0.0,3.556003866833635e-05
11453,54,453,3.0139686714392155e-05,0.0,3.0139686714392155e-05
11454,54,454,3.138900501653552e-05,0.0,3.138900501653552e-05
11455,54,455,1.3626416148326825e-05,0.0,1.3626416148326825e-05
11456,54,456,2.022280568780843e-05,0.0,2.022280568780843e-05
11457,54,457,2.9872104278183542e-05,0.0,2.9872104278183542e-05
11458,54,458,2.7863894501933828e-05,0.0,2.7863894501933828e-05
11459,54,459,9.877521733869798e-06,0.0,9.877521733869798e-06
11460,54,460,3.670247315312736e-05,0.0,3.670247315312736e-05
11461,54,461,3.258091237512417e-05,0.0,3.258091237512417e-05
11462,54,462,0.0,0.0,0.0
11463,54,463,1.617957059352193e-05,0.0,1.617957059352193e-05
11464,54,464,2.7503849196364172e-05,0.0,2.7503849196364172e-05
11465,54,465,4.608349991030991e-05,0.0,4.608349991030991e-05
11466,54,466,4.367580004327465e-06,0.0,4.367580004327465e-06
11467,54,467,0.0,0.0,0.0
11468,54,468,2.3528085876023397e-05,0.0,2.3528085876023397e-05
11469,54,469,9.13269650482107e-06,0.0,9.13269650482107e-06
11470,54,470,7.783284672768787e-05,0.0,7.783284672768787e-05
11471,54,471,6.355012010317296e-05,0.0,6.355012010317296e-05
11472,54,472,4.79664231534116e-05,0.0,4.79664231534116e-05
11473,54,473,3.515585922286846e-05,0.0,3.515585922286846e-05
11474,54,474,0.0,0.0,0.0
11475,54,475,3.0363740734173916e-05,0.0,3.0363740734173916e-05
11476,54,476,2.846050301741343e-05,0.0,2.846050301741343e-05
11477,54,477,4.4505759433377534e-05,0.0,4.4505759433377534e-05
11478,54,478,5.570874418481253e-05,0.0,5.570874418481253e-05
11479,54,479,7.366939826169983e-05,0.0,7.366939826169983e-05
11480,54,480,4.320075095165521e-05,0.0,4.320075095165521e-05
11481,54,481,2.5098974219872616e-05,0.0,2.5098974219872616e-05
11482,54,482,1.4772149370401166e-05,0.0,1.4772149370401166e-05
11483,54,483,5.772689837613143e-05,0.0,5.772689837613143e-05
11484,54,484,2.699695323826745e-05,0.0,2.699695323826745e-05
11485,54,485,2.3872260044299765e-06,0.0,2.3872260044299765e-06
11486,54,486,0.0,0.0,0.0
11487,54,487,0.0,0.0,0.0
11488,54,488,2.3134005459723994e-05,0.0,2.3134005459723994e-05
11489,54,489,7.354265835601836e-05,0.0,7.354265835601836e-05
11490,54,490,6.414271774701774e-05,0.0,6.414271774701774e-05
11491,54,491,5.617633360088803e-05,0.0,5.617633360088803e-05
11492,54,492,3.8251379010034725e-05,0.0,3.8251379010034725e-05
11493,54,493,6.076422505429946e-05,0.0,6.076422505429946e-05
11494,54,494,0.00013206082803662866,0.0,0.00013206082803662866
11495,54,495,9.095072891796008e-05,0.0,9.095072891796008e-05
11496,54,496,9.630181739339605e-05,0.0,9.630181739339605e-05
11497,54,497,6.752549234079197e-05,0.0,6.752549234079197e-05
11498,54,498,0.0,0.0,0.0
11499,54,499,0.0,0.0,0.0
11500,54,500,0.0,0.0,0.0
11501,54,501,1.346854105577222e-06,0.0,1.346854105577222e-06
11502,54,502,0.0,0.0,0.0
11503,54,503,1.034838874147681e-06,0.0,1.034838874147681e-06
11504,54,504,0.0,0.0,0.0
11505,54,505,0.0,0.0,0.0
11506,54,506,5.2955779210606124e-06,0.0,5.2955779210606124e-06
11507,54,507,0.0,0.0,0.0
11508,54,508,0.0,0.0,0.0
11509,54,509,0.0,0.0,0.0
11510,54,510,1.517661803518422e-05,0.0,1.517661803518422e-05
11511,54,511,1.431609780411236e-05,0.0,1.431609780411236e-05
11512,54,512,6.005835984979058e-06,0.0,6.005835984979058e-06
11513,54,513,0.0,0.0,0.0
11514,54,514,0.0,0.0,0.0
11515,54,515,6.814325843151892e-06,0.0,6.814325843151892e-06
11516,54,516,3.6947378248441964e-05,0.0,3.6947378248441964e-05
11517,54,517,6.460958957177354e-06,0.0,6.460958957177354e-06
11518,54,518,1.536645504529588e-05,0.0,1.536645504529588e-05
11519,54,519,0.0,0.0,0.0
11520,54,520,0.0,0.0,0.0
11521,54,521,0.0,0.0,0.0
11522,54,522,0.0,0.0,0.0
11523,54,523,0.0,0.0,0.0
11524,54,524,9.124645657720976e-06,0.0,9.124645657720976e-06
11525,54,525,7.99262761574937e-06,0.0,7.99262761574937e-06
11526,54,526,0.0,0.0,0.0
11527,54,527,1.7705086065689102e-05,0.0,1.7705086065689102e-05
11528,54,528,1.6593895679761772e-06,0.0,1.6593895679761772e-06
11529,54,529,7.13560575604788e-06,0.0,7.13560575604788e-06
11530,54,530,0.0,0.0,0.0
11531,54,531,0.0,0.0,0.0
11532,54,532,3.3561325381015195e-06,0.0,3.3561325381015195e-06
11533,54,533,0.0,0.0,0.0
11534,54,534,0.0,0.0,0.0
11535,54,535,0.00016164070984814316,0.0,0.00016164070984814316
11536,54,536,1.4958611245674547e-05,0.0,1.4958611245674547e-05
11537,54,537,0.0001456327154301107,0.0,0.0001456327154301107
11538,54,538,1.3718818991037551e-05,0.0,1.3718818991037551e-05
11539,54,539,0.00021518138237297535,0.0,0.00021518138237297535
11540,54,540,0.00013828549708705395,0.0,0.00013828549708705395
11541,54,541,2.7015751129511045e-06,0.0,2.7015751129511045e-06
11542,54,542,0.0,0.0,0.0
11543,54,543,0.0,0.0,0.0
11544,54,544,0.0,0.0,0.0
11545,54,545,0.0,0.0,0.0
11546,54,546,7.795227429596707e-05,0.0,7.795227429596707e-05
11547,54,547,0.0,0.0,0.0
11548,54,548,0.0,0.0,0.0
11549,54,549,0.0,0.0,0.0
11550,54,550,3.224001261514786e-07,0.0,3.224001261514786e-07
11551,54,551,1.7686616047285497e-05,0.0,1.7686616047285497e-05
11552,54,552,0.0,0.0,0.0
11553,54,553,1.2060283552273177e-05,0.0,1.2060283552273177e-05
11554,54,554,1.509929006715538e-05,0.0,1.509929006715538e-05
11555,54,555,3.6324181564850733e-06,0.0,3.6324181564850733e-06
11556,54,556,2.179235889343545e-05,0.0,2.179235889343545e-05
11557,54,557,2.5221561372745782e-05,0.0,2.5221561372745782e-05
11558,54,558,2.0577954273903742e-05,0.0,2.0577954273903742e-05
11559,54,559,4.25905955125927e-06,0.0,4.25905955125927e-06
11560,54,560,1.421030356141273e-05,0.0,1.421030356141273e-05
11561,54,561,9.57619704422541e-06,0.0,9.57619704422541e-06
11562,54,562,3.065294094994897e-06,0.0,3.065294094994897e-06
11563,54,563,9.621355275157839e-06,0.0,9.621355275157839e-06
11564,54,564,0.0,0.0,0.0
11565,54,565,2.0278650481486693e-05,0.0,2.0278650481486693e-05
11566,54,566,9.480494554736651e-06,0.0,9.480494554736651e-06
11567,54,567,9.615920134820044e-06,0.0,9.615920134820044e-06
11568,54,568,9.596127711120062e-06,0.0,9.596127711120062e-06
11569,54,569,1.5713007087470032e-05,0.0,1.5713007087470032e-05
11570,54,570,1.0464093065820634e-05,0.0,1.0464093065820634e-05
11571,54,571,8.170594810508192e-06,0.0,8.170594810508192e-06
11572,54,572,1.8546608089309302e-06,0.0,1.8546608089309302e-06
11573,54,573,3.145229129586369e-06,0.0,3.145229129586369e-06
11574,54,574,4.06860681323451e-06,0.0,4.06860681323451e-06
11575,54,575,7.776394340908155e-06,0.0,7.776394340908155e-06
11576,54,576,8.331757271662354e-06,0.0,8.331757271662354e-06
11577,54,577,1.1042351616197266e-05,0.0,1.1042351616197266e-05
11578,54,578,1.738401238071674e-06,0.0,1.738401238071674e-06
11579,54,579,1.6234329450526275e-05,0.0,1.6234329450526275e-05
11580,54,580,5.988346401863964e-06,0.0,5.988346401863964e-06
11581,54,581,0.0,0.0,0.0
11582,54,582,3.1205679988488555e-05,0.0,3.1205679988488555e-05
11583,54,583,0.0,0.0,0.0
11584,54,584,1.3149998267181218e-05,0.0,1.3149998267181218e-05
11585,54,585,1.1098081813543104e-05,0.0,1.1098081813543104e-05
11586,54,586,0.0,0.0,0.0
11587,54,587,2.337308796995785e-05,0.0,2.337308796995785e-05
11588,54,588,9.154429108093609e-07,0.0,9.154429108093609e-07
11589,54,589,1.8216604075860232e-05,0.0,1.8216604075860232e-05
11590,54,590,0.0003220109501853585,0.0,0.0003220109501853585
11591,54,591,0.0,0.0,0.0
11592,54,592,5.618068371404661e-06,0.0,5.618068371404661e-06
11593,54,593,6.894072612340096e-06,0.0,6.894072612340096e-06
11594,54,594,1.2692928066826425e-05,0.0,1.2692928066826425e-05
11595,54,595,2.1156527509447187e-05,0.0,2.1156527509447187e-05
11596,54,596,2.702618803596124e-05,0.0,2.702618803596124e-05
11597,54,597,8.379881910514086e-05,0.0,8.379881910514086e-05
11598,54,598,5.677402077708393e-05,0.0,5.677402077708393e-05
11599,54,599,9.570336260367185e-05,0.0,9.570336260367185e-05
11600,54,600,0.00011904809070983902,0.0,0.00011904809070983902
11601,54,601,0.00011389111023163423,0.0,0.00011389111023163423
11602,54,602,0.00011344257654855028,0.0,0.00011344257654855028
11603,54,603,0.00011327221000101417,0.0,0.00011327221000101417
11604,54,604,6.327594292088179e-06,0.0,6.327594292088179e-06
11605,54,605,2.7965053959633224e-05,0.0,2.7965053959633224e-05
11606,54,606,1.6375104678445496e-05,0.0,1.6375104678445496e-05
11607,54,607,2.7751089874072932e-05,0.0,2.7751089874072932e-05
11608,54,608,4.310708391130902e-05,0.0,4.310708391130902e-05
11609,54,609,0.0001732824748614803,0.0,0.0001732824748614803
11610,54,610,2.919625876529608e-05,0.0,2.919625876529608e-05
11611,54,611,0.0,0.0,0.0
11612,54,612,2.8008442313876003e-05,0.0,2.8008442313876003e-05
11613,54,613,2.1668531189789064e-05,0.0,2.1668531189789064e-05
11614,54,614,1.3319411664269865e-05,0.0,1.3319411664269865e-05
11615,54,615,2.6026389605249278e-05,0.0,2.6026389605249278e-05
11616,54,616,4.1741815948626027e-05,0.0,4.1741815948626027e-05
11617,54,617,1.964770672202576e-05,0.0,1.964770672202576e-05
11618,54,618,5.264528590487316e-05,0.0,5.264528590487316e-05
11619,54,619,2.1240057321847416e-05,0.0,2.1240057321847416e-05
11620,54,620,5.672810220858082e-05,0.0,5.672810220858082e-05
11621,54,621,0.00010633424244588241,0.0,0.00010633424244588241
11622,54,622,0.00010483552614459768,0.0,0.00010483552614459768
11623,54,623,0.0002097688993671909,0.0,0.0002097688993671909
11624,54,624,0.00010165618732571602,0.0,0.00010165618732571602
11625,54,625,0.00010030020348494872,0.0,0.00010030020348494872
11626,54,626,8.46543989609927e-05,0.0,8.46543989609927e-05
11627,54,627,8.917893137549981e-05,0.0,8.917893137549981e-05
11628,54,628,0.00010448318789713085,0.0,0.00010448318789713085
11629,54,629,0.0,0.0,0.0
11630,54,630,0.0,0.0,0.0
11631,54,631,0.0,0.0,0.0
11632,54,632,0.0,0.0,0.0
11633,54,633,0.0,0.0,0.0
11634,54,634,0.0,0.0,0.0
11635,54,635,0.0,0.0,0.0
11636,54,636,0.0,0.0,0.0
11637,54,637,0.0,0.0,0.0
11638,54,638,0.0,0.0,0.0
11639,54,639,0.0,0.0,0.0
11640,54,640,0.0,0.0,0.0
11641,54,641,0.0,0.0,0.0
11642,54,642,0.0,0.0,0.0
11643,54,643,0.0,0.0,0.0
11644,54,644,0.0,0.0,0.0
11645,54,645,0.0,0.0,0.0
11646,54,646,0.0,0.0,0.0
11647,54,647,0.0,0.0,0.0
11648,54,648,0.0,0.0,0.0
11649,54,649,0.0,0.0,0.0
11650,54,650,0.0,0.0,0.0
11651,54,651,0.0,0.0,0.0
11652,54,652,0.0,0.0,0.0
11653,54,653,0.0,0.0,0.0
11654,54,654,0.0,0.0,0.0
11655,54,655,0.0,0.0,0.0
11656,54,656,0.0,0.0,0.0
11657,54,657,0.0,0.0,0.0
11658,54,658,0.0,0.0,0.0
11659,54,659,0.0,0.0,0.0
11660,54,660,0.0,0.0,0.0
11661,54,661,0.0,0.0,0.0
11662,54,662,0.0,0.0,0.0
11663,54,663,0.0,0.0,0.0
11664,54,664,0.0,0.0,0.0
11665,54,665,0.0,0.0,0.0
11666,54,666,0.0,0.0,0.0
11667,54,667,0.0,0.0,0.0
11668,54,668,0.0,0.0,0.0
11669,54,669,0.0,0.0,0.0
11670,54,670,0.0,0.0,0.0
11671,54,671,0.0,0.0,0.0
11672,54,672,0.0,0.0,0.0
11673,54,673,0.0,0.0,0.0
11674,54,674,0.0,0.0,0.0
11675,54,675,0.0,0.0,0.0
11676,54,676,0.0,0.0,0.0
11677,54,677,0.0,0.0,0.0
11678,54,678,0.0,0.0,0.0
11679,54,679,0.0,0.0,0.0
11680,54,680,0.0,0.0,0.0
11681,54,681,0.0,0.0,0.0
11682,54,682,0.0,0.0,0.0
11683,54,683,0.0,0.0,0.0
11684,54,684,0.0,0.0,0.0
11685,54,685,0.0,0.0,0.0
11686,54,686,0.0,0.0,0.0
11687,54,687,0.0,0.0,0.0
11688,54,688,0.0,0.0,0.0
11689,54,689,0.0,0.0,0.0
11690,54,690,0.0,0.0,0.0
11691,54,691,0.0,0.0,0.0
11692,54,692,0.0,0.0,0.0
11693,54,693,0.0,0.0,0.0
11694,54,694,0.0,0.0,0.0
11695,54,695,0.0,0.0,0.0
11696,54,696,0.0,0.0,0.0
11697,54,697,7.849663234082982e-05,0.0,7.849663234082982e-05
11698,54,698,0.0,0.0,0.0
11699,54,699,0.0,0.0,0.0
11700,54,700,0.0,0.0,0.0
11701,54,701,0.0,0.0,0.0
11702,54,702,0.0,0.0,0.0
11703,54,703,0.0,0.0,0.0
11704,54,704,0.0,0.0,0.0
11705,54,705,0.0,0.0,0.0
11706,54,706,0.0,0.0,0.0
11707,54,707,0.0,0.0,0.0
11708,54,708,0.00012316546053625643,0.0,0.00012316546053625643
11709,54,709,0.0,0.0,0.0
11710,54,710,0.0,0.0,0.0
11711,54,711,0.0,0.0,0.0
11712,54,712,0.0,0.0,0.0
11713,54,713,0.0,0.0,0.0
11714,54,714,0.0,0.0,0.0
11715,54,715,0.0,0.0,0.0
11716,54,716,0.0,0.0,0.0
11717,54,717,0.0,0.0,0.0
11718,54,718,0.0,0.0,0.0
11719,54,719,0.0,0.0,0.0
11720,54,720,0.0,0.0,0.0
11721,54,721,0.0,0.0,0.0
11722,54,722,0.0,0.0,0.0
11723,54,723,0.0,0.0,0.0
11724,54,724,0.0,0.0,0.0
11725,54,725,0.0,0.0,0.0
11726,54,726,0.0,0.0,0.0
11727,54,727,0.0,0.0,0.0
11728,54,728,0.0,0.0,0.0
11729,54,729,0.0,0.0,0.0
11730,54,730,0.0,0.0,0.0
11731,54,731,0.0,0.0,0.0
11732,54,732,0.0,0.0,0.0
11733,54,733,0.0,0.0,0.0
11734,54,734,0.0,0.0,0.0
11735,54,735,0.0,0.0,0.0
11736,54,736,0.0,0.0,0.0
11737,54,737,0.0,0.0,0.0
11738,54,738,0.0,0.0,0.0
11739,54,739,0.0,0.0,0.0
11740,54,740,0.0,0.0,0.0
11741,54,741,0.0,0.0,0.0
11742,54,742,0.0,0.0,0.0
11743,54,743,0.0,0.0,0.0
11744,54,744,0.0,0.0,0.0
11745,54,745,0.0,0.0,0.0
11746,54,746,0.0,0.0,0.0
11747,54,747,0.0,0.0,0.0
11748,54,748,0.0,0.0,0.0
11749,54,749,0.00012774820788763463,0.0,0.00012774820788763463
11750,54,750,9.750016761245206e-05,0.0,9.750016761245206e-05
11751,54,751,0.0,0.0,0.0
11752,54,752,0.0,0.0,0.0
11753,54,753,0.0,0.0,0.0
11754,54,754,0.0,0.0,0.0
11755,54,755,0.0,0.0,0.0
11756,54,756,0.0,0.0,0.0
11757,54,757,0.0,0.0,0.0
11758,54,758,9.829671398620121e-06,0.0,9.829671398620121e-06
11759,54,759,0.0,0.0,0.0
11760,54,760,0.0,0.0,0.0
11761,54,761,0.0,0.0,0.0
11762,54,762,0.0,0.0,0.0
11763,54,763,0.0,0.0,0.0
11764,54,764,0.0,0.0,0.0
11765,54,765,0.0,0.0,0.0
11766,54,766,0.0,0.0,0.0
11767,54,767,0.0,0.0,0.0
11768,54,768,0.0,0.0,0.0
11769,54,769,0.0,0.0,0.0
11770,54,770,0.0,0.0,0.0
11771,54,771,0.0,0.0,0.0
11772,54,772,0.0,0.0,0.0
11773,54,773,0.0,0.0,0.0
11774,54,774,0.0,0.0,0.0
11775,54,775,0.0,0.0,0.0
11776,54,776,0.0,0.0,0.0
11777,54,777,0.0,0.0,0.0
11778,54,778,0.0,0.0,0.0
11779,54,779,0.0,0.0,0.0
11780,54,780,0.0,0.0,0.0
11781,54,781,0.0,0.0,0.0
11782,54,782,0.0,0.0,0.0
11783,54,783,0.0,0.0,0.0
11784,54,784,0.0,0.0,0.0
11785,54,785,0.0,0.0,0.0
11786,54,786,0.00016871733532752842,0.0,0.00016871733532752842
11787,54,787,0.0002572234079707414,0.0,0.0002572234079707414
11788,54,788,0.00017398023919668049,0.0,0.00017398023919668049
11789,54,789,0.0001803440973162651,0.0,0.0001803440973162651
11790,54,790,0.00024069011851679534,0.0,0.00024069011851679534
11791,54,791,0.00016470288392156363,0.0,0.00016470288392156363
11792,54,792,0.0,0.0,0.0
11793,54,793,0.0001716914412099868,0.0,0.0001716914412099868
11794,54,794,0.0,0.0,0.0
11795,54,795,0.0,0.0,0.0
11796,54,796,0.0,0.0,0.0
11797,54,797,4.751464803121053e-05,0.0,4.751464803121053e-05
11798,54,798,0.0,0.0,0.0
11799,54,799,0.00031865586061030626,0.0,0.00031865586061030626
11800,54,800,0.0003275711787864566,0.0,0.0003275711787864566
11801,54,801,0.0,0.0,0.0
11802,54,802,0.0005315777962096035,0.0,0.0005315777962096035
11803,54,803,0.00020998537365812808,0.0,0.00020998537365812808
11804,54,804,0.00019353935203980654,0.0,0.00019353935203980654
11805,54,805,0.00017938845849130303,0.0,0.00017938845849130303
11806,54,806,0.0,0.0,0.0
11807,54,807,0.0,0.0,0.0
11808,54,808,0.0,0.0,0.0
11809,54,809,0.00010140953963855281,0.0,0.00010140953963855281
11810,54,810,0.00012433770461939275,0.0,0.00012433770461939275
11811,54,811,0.00012221337237861007,0.0,0.00012221337237861007
11812,54,812,0.00027545474586077034,0.0,0.00027545474586077034
11813,54,813,0.00025409800582565367,0.0,0.00025409800582565367
11814,54,814,0.00029394187731668353,0.0,0.00029394187731668353
11815,54,815,0.0002343453816138208,0.0,0.0002343453816138208
11816,54,816,0.00020568995387293398,0.0,0.00020568995387293398
11817,54,817,0.0002338918566238135,0.0,0.0002338918566238135
11818,54,818,0.00026331041590310633,0.0,0.00026331041590310633
11819,54,819,0.00021342121181078255,0.0,0.00021342121181078255
11820,54,820,0.0,0.0,0.0
11821,54,821,2.765988938335795e-05,0.0,2.765988938335795e-05
11822,54,822,9.746925934450701e-05,0.0,9.746925934450701e-05
11823,54,823,0.00010642142297001556,0.0,0.00010642142297001556
11824,54,824,7.356733112828806e-05,0.0,7.356733112828806e-05
11825,54,825,4.331633681431413e-05,0.0,4.331633681431413e-05
11826,54,826,4.608725430443883e-05,0.0,4.608725430443883e-05
11827,54,827,0.0002463426790200174,0.0,0.0002463426790200174
11828,54,828,0.00025840100715868175,0.0,0.00025840100715868175
11829,54,829,0.00022362628078553826,0.0,0.00022362628078553826
11830,54,830,0.000216570682823658,0.0,0.000216570682823658
11831,54,831,0.0002387876738794148,0.0,0.0002387876738794148
11832,54,832,0.00020945396681781858,0.0,0.00020945396681781858
11833,54,833,0.0,0.0,0.0
11834,54,834,0.0,0.0,0.0
11835,54,835,0.0,0.0,0.0
11836,54,836,0.0,0.0,0.0
11837,54,837,0.0,0.0,0.0
11838,54,838,0.0,0.0,0.0
11839,54,839,0.0,0.0,0.0
11840,54,840,0.0,0.0,0.0
11841,54,841,0.0,0.0,0.0
11842,54,842,0.0,0.0,0.0
11843,54,843,0.0,0.0,0.0
11844,54,844,0.0,0.0,0.0
11845,54,845,0.0,0.0,0.0
11846,54,846,0.0,0.0,0.0
11847,54,847,5.2008886996190995e-05,0.0,5.2008886996190995e-05
11848,54,848,6.561038026120514e-05,0.0,6.561038026120514e-05
11849,54,849,0.0001140783351729624,0.0,0.0001140783351729624
11850,54,850,7.448567339451984e-05,0.0,7.448567339451984e-05
11851,54,851,5.7616223784862086e-05,0.0,5.7616223784862086e-05
11852,54,852,6.065269553801045e-05,0.0,6.065269553801045e-05
11853,54,853,8.226498175645247e-05,0.0,8.226498175645247e-05
11854,54,854,8.471973706036806e-05,0.0,8.471973706036806e-05
11855,54,855,8.98116486496292e-05,0.0,8.98116486496292e-05
11856,54,856,0.00011030610039597377,0.0,0.00011030610039597377
11857,54,857,0.00010424639185657725,0.0,0.00010424639185657725
11858,54,858,8.480920951114967e-05,0.0,8.480920951114967e-05
11859,54,859,7.735966210020706e-05,0.0,7.735966210020706e-05
11860,54,860,7.259832636918873e-05,0.0,7.259832636918873e-05
11861,54,861,8.905314462026581e-05,0.0,8.905314462026581e-05
11862,54,862,0.00010070513235405087,0.0,0.00010070513235405087
11863,54,863,7.924641249701381e-05,0.0,7.924641249701381e-05
11864,54,864,9.524922643322498e-05,0.0,9.524922643322498e-05
11865,54,865,7.946824916871265e-05,0.0,7.946824916871265e-05
11866,54,866,0.0001024324883474037,0.0,0.0001024324883474037
11867,54,867,8.9185698016081e-05,0.0,8.9185698016081e-05
11868,54,868,8.434877963736653e-05,0.0,8.434877963736653e-05
11869,54,869,0.00016784064064268023,0.0,0.00016784064064268023
11870,54,870,7.597442163387313e-05,0.0,7.597442163387313e-05
11871,54,871,8.393282041652128e-05,0.0,8.393282041652128e-05
11872,54,872,0.00010068678966490552,0.0,0.00010068678966490552
11873,54,873,2.4197737729991786e-05,0.0,2.4197737729991786e-05
11874,54,874,0.0,0.0,0.0
11875,54,875,0.0,0.0,0.0
11876,54,876,0.0,0.0,0.0
11877,54,877,0.0,0.0,0.0
11878,54,878,0.0,0.0,0.0
11879,54,879,0.0,0.0,0.0
11880,54,880,0.0,0.0,0.0
11881,54,881,0.0,0.0,0.0
11882,54,882,0.0,0.0,0.0
11883,54,883,0.007068426813930273,0.0,0.007068426813930273
11884,54,884,0.0,0.0,0.0
11885,54,885,0.0,0.0,0.0
11886,54,886,0.0,0.0,0.0
11887,54,887,0.0,0.0,0.0
